id,name,population
ABW,Aruba,106314
AFG,Afghanistan,38041754
AGO,Angola,31825295
ALB,Albania,2854191
AND,Andorra,77142
ARE,United Arab Emirates,9770529
ARG,Argentina,44938712
ARM,Armenia,2957731
ASM,American Samoa,55312
ATG,Antigua and Barbuda,97118
AUS,Australia,25364307
AUT,Austria,8877067
AZE,Azerbaijan,10023318
BDI,Burundi,11530580
BEL,Belgium,11484055
BEN,Benin,11801151
BFA,Burkina Faso,20321378
BGD,Bangladesh,163046161
BGR,Bulgaria,6975761
BHR,Bahrain,1641172
BHS,"Bahamas, The",389482
BIH,Bosnia and Herzegovina,3301000
BLR,Belarus,9466856
BLZ,Belize,390353
BMU,Bermuda,63918
BOL,Bolivia,11513100
BRA,Brazil,211049527
BRB,Barbados,287025
BRN,Brunei Darussalam,433285
BTN,Bhutan,763092
BWA,Botswana,2303697
CAF,Central African Republic,4745185
CAN,Canada,37589262
CHE,Switzerland,8574832
CHI,Channel Islands,172259
CHL,Chile,18952038
CHN,China,1397715000
CIV,Cote d'Ivoire,25716544
CMR,Cameroon,25876380
COD,"Congo, Dem. Rep.",86790567
COG,"Congo, Rep.",5380508
COL,Colombia,50339443
COM,Comoros,850886
CPV,Cabo Verde,549935
CRI,Costa Rica,5047561
CUB,Cuba,11333483
CUW,Curacao,157538
CYM,Cayman Islands,64948
CYP,Cyprus,1198575
CZE,Czech Republic,10669709
DEU,Germany,83132799
DJI,Djibouti,973560
DMA,Dominica,71808
DNK,Denmark,5818553
DOM,Dominican Republic,10738958
DZA,Algeria,43053054
ECU,Ecuador,17373662
EGY,"Egypt, Arab Rep.",100388073
ESP,Spain,47076781
EST,Estonia,1326590
ETH,Ethiopia,112078730
FIN,Finland,5520314
FJI,Fiji,889953
FRA,France,67059887
FRO,Faroe Islands,48678
FSM,"Micronesia, Fed. Sts.",113815
GAB,Gabon,2172579
GBR,United Kingdom,66834405
GEO,Georgia,3720382
GHA,Ghana,30417856
GIB,Gibraltar,33701
GIN,Guinea,12771246
GMB,"Gambia, The",2347706
GNB,Guinea-Bissau,1920922
GNQ,Equatorial Guinea,1355986
GRC,Greece,10716322
GRD,Grenada,112003
GRL,Greenland,56225
GTM,Guatemala,16604026
GUM,Guam,167294
GUY,Guyana,782766
HKG,"Hong Kong SAR, China",7507400
HND,Honduras,9746117
HRV,Croatia,4067500
HTI,Haiti,11263077
HUN,Hungary,9769949
IDN,Indonesia,270625568
IMN,Isle of Man,84584
IND,India,1366417754
IRL,Ireland,4941444
IRN,"Iran, Islamic Rep.",82913906
IRQ,Iraq,39309783
ISL,Iceland,361313
ISR,Israel,9053300
ITA,Italy,60297396
JAM,Jamaica,2948279
JOR,Jordan,10101694
JPN,Japan,126264931
KAZ,Kazakhstan,18513930
KEN,Kenya,52573973
KGZ,Kyrgyz Republic,6456900
KHM,Cambodia,16486542
KIR,Kiribati,117606
KNA,St. Kitts and Nevis,52834
KOR,"Korea, Rep.",51709098
KWT,Kuwait,4207083
LAO,Lao PDR,7169455
LBN,Lebanon,6855713
LBR,Liberia,4937374
LBY,Libya,6777452
LCA,St. Lucia,182790
LIE,Liechtenstein,38019
LKA,Sri Lanka,21803000
LSO,Lesotho,2125268
LTU,Lithuania,2786844
LUX,Luxembourg,619896
LVA,Latvia,1912789
MAC,"Macao SAR, China",640445
MAF,St. Martin (French part),38002
MAR,Morocco,36471769
MCO,Monaco,38964
MDA,Moldova,2657637
MDG,Madagascar,26969307
MDV,Maldives,530953
MEX,Mexico,127575529
MHL,Marshall Islands,58791
MKD,North Macedonia,2083459
MLI,Mali,19658031
MLT,Malta,502653
MMR,Myanmar,54045420
MNE,Montenegro,622137
MNG,Mongolia,3225167
MNP,Northern Mariana Islands,57216
MOZ,Mozambique,30366036
MRT,Mauritania,4525696
MUS,Mauritius,1265711
MWI,Malawi,18628747
MYS,Malaysia,31949777
NAM,Namibia,2494530
NCL,New Caledonia,287800
NER,Niger,23310715
NGA,Nigeria,200963599
NIC,Nicaragua,6545502
NLD,Netherlands,17332850
NOR,Norway,5347896
NPL,Nepal,28608710
NRU,Nauru,12581
NZL,New Zealand,4917000
OMN,Oman,4974986
PAK,Pakistan,216565318
PAN,Panama,4246439
PER,Peru,32510453
PHL,Philippines,108116615
PLW,Palau,18008
PNG,Papua New Guinea,8776109
POL,Poland,37970874
PRI,Puerto Rico,3193694
PRK,"Korea, Dem. People’s Rep.",25666161
PRT,Portugal,10269417
PRY,Paraguay,7044636
PSE,West Bank and Gaza,4685306
PYF,French Polynesia,279287
QAT,Qatar,2832067
ROU,Romania,19356544
RUS,Russian Federation,144373535
RWA,Rwanda,12626950
SAU,Saudi Arabia,34268528
SDN,Sudan,42813238
SEN,Senegal,16296364
SGP,Singapore,5703569
SLB,Solomon Islands,669823
SLE,Sierra Leone,7813215
SLV,El Salvador,6453553
SMR,San Marino,33860
SOM,Somalia,15442905
SRB,Serbia,6944975
SSD,South Sudan,11062113
STP,Sao Tome and Principe,215056
SUR,Suriname,581363
SVK,Slovak Republic,5454073
SVN,Slovenia,2087946
SWE,Sweden,10285453
SWZ,Eswatini,1148130
SXM,Sint Maarten (Dutch part),40733
SYC,Seychelles,97625
SYR,Syrian Arab Republic,17070135
TCA,Turks and Caicos Islands,38191
TCD,Chad,15946876
TGO,Togo,8082366
THA,Thailand,69625582
TJK,Tajikistan,9321018
TKM,Turkmenistan,5942089
TLS,Timor-Leste,1293119
TON,Tonga,104494
TTO,Trinidad and Tobago,1394973
TUN,Tunisia,11694719
TUR,Turkey,83429615
TUV,Tuvalu,11646
TZA,Tanzania,58005463
UGA,Uganda,44269594
UKR,Ukraine,44385155
URY,Uruguay,3461734
USA,United States,328239523
UZB,Uzbekistan,33580650
VCT,St. Vincent and the Grenadines,110589
VEN,"Venezuela, RB",28515829
VGB,British Virgin Islands,30030
VIR,Virgin Islands (U.S.),106631
VNM,Vietnam,96462106
VUT,Vanuatu,299882
WLD,World,7673533974
WSM,Samoa,197097
XKX,Kosovo,1794248
YEM,"Yemen, Rep.",29161922
ZAF,South Africa,58558270
ZMB,Zambia,17861030
ZWE,Zimbabwe,14645468
