id,name,population,state_name
01001,Autauga,56145,Alabama
01003,Baldwin,229287,Alabama
01005,Barbour,24589,Alabama
01007,Bibb,22136,Alabama
01009,Blount,57879,Alabama
01011,Bullock,9976,Alabama
01013,Butler,19504,Alabama
01015,Calhoun,113469,Alabama
01017,Chambers,32865,Alabama
01019,Cherokee,26294,Alabama
01021,Chilton,44397,Alabama
01023,Choctaw,12418,Alabama
01025,Clarke,23291,Alabama
01027,Clay,13112,Alabama
01029,Cleburne,14967,Alabama
01031,Coffee,53230,Alabama
01033,Colbert,55411,Alabama
01035,Conecuh,11851,Alabama
01037,Coosa,10650,Alabama
01039,Covington,36930,Alabama
01041,Crenshaw,13681,Alabama
01043,Cullman,84515,Alabama
01045,Dale,48959,Alabama
01047,Dallas,36098,Alabama
01049,DeKalb,71658,Alabama
01051,Elmore,82158,Alabama
01053,Escambia,36281,Alabama
01055,Etowah,102371,Alabama
01057,Fayette,16241,Alabama
01059,Franklin,31507,Alabama
01061,Geneva,26411,Alabama
01063,Greene,7990,Alabama
01065,Hale,14670,Alabama
01067,Henry,17223,Alabama
01069,Houston,106580,Alabama
01071,Jackson,51582,Alabama
01073,Jefferson,655342,Alabama
01075,Lamar,13764,Alabama
01077,Lauderdale,93368,Alabama
01079,Lawrence,32857,Alabama
01081,Lee,166831,Alabama
01083,Limestone,102228,Alabama
01085,Lowndes,9641,Alabama
01087,Macon,17895,Alabama
01089,Madison,379453,Alabama
01091,Marengo,18733,Alabama
01093,Marion,29703,Alabama
01095,Marshall,96990,Alabama
01097,Mobile,412716,Alabama
01099,Monroe,20459,Alabama
01101,Montgomery,224639,Alabama
01103,Morgan,119883,Alabama
01105,Perry,8687,Alabama
01107,Pickens,19793,Alabama
01109,Pike,32966,Alabama
01111,Randolph,22920,Alabama
01113,Russell,58237,Alabama
01115,St. Clair,90739,Alabama
01117,Shelby,221428,Alabama
01119,Sumter,12225,Alabama
01121,Talladega,79985,Alabama
01123,Tallapoosa,40133,Alabama
01125,Tuscaloosa,210758,Alabama
01127,Walker,63143,Alabama
01129,Washington,15976,Alabama
01131,Wilcox,10206,Alabama
01133,Winston,23508,Alabama
02013,Aleutians East Borough,3401,Alaska
02016,Aleutians West Census Area,5680,Alaska
02020,Anchorage Municipality,287095,Alaska
02050,Bethel Census Area,18437,Alaska
02060,Bristol Bay Borough,788,Alaska
02063,Chugach Census Area,6427,Alaska
02066,Copper River Census Area,2919,Alaska
02068,Denali Borough,2081,Alaska
02070,Dillingham Census Area,4833,Alaska
02090,Fairbanks North Star Borough,95651,Alaska
02100,Haines Borough,2614,Alaska
02105,Hoonah-Angoon Census Area,2141,Alaska
02110,Juneau City and Borough,31849,Alaska
02122,Kenai Peninsula Borough,59414,Alaska
02130,Ketchikan Gateway Borough,13747,Alaska
02150,Kodiak Island Borough,12992,Alaska
02158,Kusilvak Census Area,8328,Alaska
02164,Lake and Peninsula Borough,1493,Alaska
02170,Matanuska-Susitna Borough,110213,Alaska
02180,Nome Census Area,9909,Alaska
02185,North Slope Borough,9294,Alaska
02188,Northwest Arctic Borough,7644,Alaska
02195,Petersburg Borough,3296,Alaska
02198,Prince of Wales-Hyder Census Area,6147,Alaska
02220,Sitka City and Borough,8405,Alaska
02230,Skagway Municipality,1179,Alaska
02240,Southeast Fairbanks Census Area,6957,Alaska
02275,Wrangell City and Borough,2510,Alaska
02282,Yakutat City and Borough,637,Alaska
02290,Yukon-Koyukuk Census Area,5077,Alaska
04001,Apache,71875,Arizona
04003,Cochise,127450,Arizona
04005,Coconino,142481,Arizona
04007,Gila,54303,Arizona
04009,Graham,39211,Arizona
04011,Greenlee,9341,Arizona
04012,La Paz,21480,Arizona
04013,Maricopa,4579081,Arizona
04015,Mohave,217206,Arizona
04017,Navajo,112112,Arizona
04019,Pima,1061175,Arizona
04021,Pinal,480828,Arizona
04023,Santa Cruz,46808,Arizona
04025,Yavapai,240226,Arizona
04027,Yuma,217824,Arizona
05001,Arkansas,17383,Arkansas
05003,Ashley,19339,Arkansas
05005,Baxter,42242,Arkansas
05007,Benton,288774,Arkansas
05009,Boone,37625,Arkansas
05011,Bradley,10639,Arkansas
05013,Calhoun,5113,Arkansas
05015,Carroll,28276,Arkansas
05017,Chicot,9924,Arkansas
05019,Clark,22103,Arkansas
05021,Clay,14375,Arkansas
05023,Cleburne,24935,Arkansas
05025,Cleveland,7957,Arkansas
05027,Columbia,23331,Arkansas
05029,Conway,21037,Arkansas
05031,Craighead,112245,Arkansas
05033,Crawford,63409,Arkansas
05035,Crittenden,47616,Arkansas
05037,Cross,16142,Arkansas
05039,Dallas,6802,Arkansas
05041,Desha,11110,Arkansas
05043,Drew,17977,Arkansas
05045,Faulkner,126919,Arkansas
05047,Franklin,17897,Arkansas
05049,Fulton,12381,Arkansas
05051,Garland,99789,Arkansas
05053,Grant,18449,Arkansas
05055,Greene,45597,Arkansas
05057,Hempstead,21253,Arkansas
05059,Hot Spring,33787,Arkansas
05061,Howard,13109,Arkansas
05063,Independence,37757,Arkansas
05065,Izard,13613,Arkansas
05067,Jackson,16636,Arkansas
05069,Jefferson,65377,Arkansas
05071,Johnson,26513,Arkansas
05073,Lafayette,6596,Arkansas
05075,Lawrence,16410,Arkansas
05077,Lee,8513,Arkansas
05079,Lincoln,12944,Arkansas
05081,Little River,12180,Arkansas
05083,Logan,21410,Arkansas
05085,Lonoke,73921,Arkansas
05087,Madison,16644,Arkansas
05089,Marion,16790,Arkansas
05091,Miller,43177,Arkansas
05093,Mississippi,40066,Arkansas
05095,Monroe,6584,Arkansas
05097,Montgomery,9006,Arkansas
05099,Nevada,8099,Arkansas
05101,Newton,7602,Arkansas
